trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3880000,23:30:00,23:30:00,3489,1,0,0
3880000,23:31:00,23:31:00,1697,2,0,0
3880000,23:33:00,23:33:00,1698,3,0,0
3880000,23:33:00,23:33:00,1699,4,0,0
3880000,23:34:00,23:34:00,1700,5,0,0
3880000,23:34:00,23:34:00,5120,6,0,0
3880000,23:36:00,23:36:00,1703,7,0,0
3880000,23:37:00,23:37:00,1704,8,0,0
3880000,23:38:00,23:38:00,1705,9,0,0
3880000,23:39:00,23:39:00,1706,10,0,0
3880000,23:40:00,23:40:00,1714,11,0,0
3880000,23:41:00,23:41:00,1715,12,0,0
3880000,23:42:00,23:42:00,1745,13,0,0
3880000,23:43:00,23:43:00,1717,14,0,0
3880000,23:44:00,23:44:00,1718,15,0,0
3880000,23:44:00,23:44:00,1719,16,0,0
3880000,23:45:00,23:45:00,1721,17,0,0
3880000,23:47:00,23:47:00,1722,18,0,0
3880000,23:48:00,23:48:00,1723,19,0,0
3880000,23:48:00,23:48:00,1724,20,0,0
3880000,23:49:00,23:49:00,1725,21,0,0
3880000,23:49:00,23:49:00,1726,22,0,0
3880000,23:50:00,23:50:00,1727,23,0,0
3880000,23:51:00,23:51:00,1731,24,0,0
3880000,23:52:00,23:52:00,1732,25,1,0
3880001,22:30:00,22:30:00,3489,1,0,0
3880001,22:31:00,22:31:00,1697,2,0,0
3880001,22:33:00,22:33:00,1698,3,0,0
3880001,22:33:00,22:33:00,1699,4,0,0
3880001,22:34:00,22:34:00,1700,5,0,0
3880001,22:34:00,22:34:00,5120,6,0,0
3880001,22:36:00,22:36:00,1703,7,0,0
3880001,22:37:00,22:37:00,1704,8,0,0
3880001,22:38:00,22:38:00,1705,9,0,0
3880001,22:39:00,22:39:00,1706,10,0,0
3880001,22:40:00,22:40:00,1714,11,0,0
3880001,22:41:00,22:41:00,1715,12,0,0
3880001,22:42:00,22:42:00,1745,13,0,0
3880001,22:43:00,22:43:00,1717,14,0,0
3880001,22:44:00,22:44:00,1718,15,0,0
3880001,22:44:00,22:44:00,1719,16,0,0
3880001,22:45:00,22:45:00,1721,17,0,0
3880001,22:47:00,22:47:00,1722,18,0,0
3880001,22:48:00,22:48:00,1723,19,0,0
3880001,22:48:00,22:48:00,1724,20,0,0
3880001,22:49:00,22:49:00,1725,21,0,0
3880001,22:49:00,22:49:00,1726,22,0,0
3880001,22:50:00,22:50:00,1727,23,0,0
3880001,22:51:00,22:51:00,1731,24,0,0
3880001,22:52:00,22:52:00,1732,25,1,0
3880002,21:00:00,21:00:00,3489,1,0,0
